,cluster
5792,0
5793,2
5794,1
5795,0
5796,2
5797,2
5798,2
5799,1
5800,2
5801,1
5802,0
5803,0
5804,1
5805,1
5806,0
5807,0
5808,2
5809,0
5810,1
5811,0
5812,0
5813,2
5814,1
5815,1
5816,1
5817,2
5818,1
5819,1
5820,2
5821,0
5822,0
5823,1
5824,1
5825,0
5826,1
5827,2
5828,1
5829,1
5830,1
5831,0
5832,2
5833,2
5834,2
5835,1
5836,2
5837,1
5838,2
5839,1
5840,2
5841,1
5842,2
5843,2
5844,1
5845,1
5846,2
5847,0
5848,2
5849,2
5850,1
5851,1
5852,1
5853,1
5854,2
5855,0
5856,2
5857,1
5858,2
5859,2
5860,1
5861,0
5862,1
5863,2
5864,0
5865,1
5866,2
5867,1
5868,2
5869,1
5870,2
5871,1
5872,1
5873,0
5874,0
5875,1
5876,2
5877,2
5878,1
5879,2
5880,2
5881,0
5882,2
5883,2
5884,2
5885,1
5886,0
5887,1
5888,2
5889,2
5890,2
5891,0
5892,2
5893,2
5894,0
5895,2
5896,2
5897,1
5898,2
5899,0
5900,2
5901,2
5902,0
5903,2
5904,1
5905,1
5906,2
5907,2
5908,1
5909,2
5910,2
5911,1
5912,1
5913,2
5914,0
5915,1
5916,2
5917,1
5918,1
5919,0
5920,2
5921,1
5922,2
5923,1
5924,2
5925,2
5926,1
5927,1
5928,0
5929,2
5930,2
5931,1
5932,2
5933,1
5934,0
5935,1
5936,0
5937,2
5938,1
5939,0
5940,2
5941,2
5942,0
5943,2
5944,1
5945,0
5946,1
5947,2
5948,1
5949,1
5950,2
5951,1
5952,1
5953,0
5954,1
5955,2
5956,1
5957,1
5958,2
5959,2
5960,2
5961,0
5962,1
5963,1
5964,0
5965,1
5966,2
5967,1
5968,1
5969,1
5970,0
5971,1
5972,2
5973,1
5974,2
5975,2
5976,0
5977,1
5978,1
5979,2
5980,2
5981,1
5982,1
5983,0
5984,1
5985,0
5986,2
5987,0
5988,1
5989,0
5990,2
5991,2
5992,1
5993,2
5994,0
5995,1
5996,2
5997,1
5998,1
5999,1
6000,2
6001,2
6002,1
6003,0
6004,1
6005,2
6006,1
6007,1
6008,1
6009,2
6010,1
6011,2
6012,2
6013,0
6014,2
6015,0
6016,1
6017,0
6018,1
6019,1
6020,1
6021,1
6022,1
6023,2
6024,0
6025,1
6026,0
6027,1
6028,0
6029,2
6030,0
6031,2
6032,1
6033,1
6034,2
6035,2
6036,2
6037,2
6038,0
6039,2
6040,1
6041,0
6042,0
6043,2
6044,2
6045,0
6046,0
6047,0
6048,2
6049,1
6050,0
6051,2
6052,2
6053,2
6054,2
6055,1
6056,1
6057,1
6058,2
6059,2
6060,1
6061,2
6062,1
6063,1
6064,2
6065,1
6066,2
6067,1
6068,1
6069,0
6070,2
6071,0
6072,2
6073,0
6074,0
6075,1
6076,2
6077,1
6078,0
6079,1
6080,1
6081,1
6082,2
6083,2
6084,2
6085,1
6086,2
6087,2
6088,2
6089,1
6090,1
6091,1
6092,1
6093,2
6094,1
6095,2
6096,1
6097,2
6098,2
6099,2
6100,1
6101,2
6102,1
6103,1
6104,2
6105,2
6106,2
6107,2
6108,1
6109,1
6110,2
6111,1
6112,1
6113,1
6114,1
6115,1
6116,0
6117,1
6118,2
6119,1
6120,2
6121,0
6122,2
6123,1
6124,0
6125,1
6126,1
6127,0
6128,0
6129,2
6130,1
6131,1
6132,1
6133,1
6134,2
6135,2
6136,1
6137,2
6138,0
6139,0
6140,0
6141,2
6142,1
6143,1
6144,1
6145,1
6146,0
6147,2
6148,2
6149,1
6150,1
6151,2
6152,1
6153,0
6154,2
6155,0
6156,1
6157,1
6158,1
6159,2
6160,2
6161,1
6162,1
6163,2
6164,2
6165,1
6166,0
6167,2
6168,1
6169,1
6170,1
6171,1
6172,1
6173,2
6174,1
6175,1
6176,2
6177,2
6178,1
6179,1
6180,2
6181,1
6182,2
6183,1
6184,2
6185,1
6186,2
6187,1
6188,1
6189,1
6190,1
6191,1
6192,0
6193,1
6194,2
6195,2
6196,0
6197,2
6198,1
6199,1
6200,1
6201,1
6202,2
6203,1
6204,0
6205,1
6206,2
6207,0
6208,2
6209,2
6210,2
6211,1
6212,2
6213,2
6214,1
6215,2
6216,0
6217,1
6218,1
6219,0
6220,2
6221,2
6222,1
6223,1
6224,1
6225,1
6226,1
6227,2
6228,1
6229,2
6230,2
6231,1
6232,1
6233,0
6234,1
6235,0
6236,0
6237,2
6238,1
6239,1
6240,2
6241,2
6242,1
6243,0
6244,0
6245,2
6246,1
6247,1
6248,1
6249,1
6250,1
6251,1
6252,2
6253,2
6254,2
6255,0
6256,2
6257,1
6258,1
6259,1
6260,0
6261,1
6262,0
6263,2
6264,1
6265,2
6266,0
6267,2
6268,1
6269,1
6270,1
6271,1
6272,0
6273,1
6274,2
6275,0
6276,2
6277,2
6278,1
6279,2
6280,2
6281,1
6282,0
6283,0
6284,1
6285,2
6286,1
6287,2
6288,1
6289,0
6290,2
6291,2
6292,1
6293,2
6294,2
6295,2
6296,1
6297,2
6298,2
6299,2
6300,1
6301,0
6302,1
6303,2
6304,1
6305,1
6306,0
6307,2
6308,2
6309,1
6310,2
6311,2
6312,2
6313,1
6314,0
6315,2
6316,2
6317,2
6318,1
6319,0
6320,2
6321,2
6322,2
6323,0
6324,1
6325,0
6326,0
6327,2
6328,0
6329,1
6330,1
6331,1
6332,0
6333,0
6334,2
6335,1
6336,1
6337,1
6338,1
6339,1
6340,2
6341,1
6342,1
6343,2
6344,1
6345,0
6346,1
6347,2
6348,1
6349,2
6350,2
6351,0
6352,0
6353,1
6354,1
6355,2
6356,1
6357,1
6358,1
6359,0
6360,2
6361,1
6362,1
6363,2
6364,0
6365,2
6366,2
6367,0
6368,2
6369,1
6370,2
6371,2
6372,2
6373,1
6374,2
6375,2
6376,1
6377,1
6378,1
6379,1
6380,0
6381,1
6382,2
6383,2
6384,1
6385,1
6386,2
6387,1
6388,0
6389,1
6390,1
6391,1
6392,2
6393,0
6394,0
6395,2
6396,0
6397,0
6398,0
6399,2
6400,2
6401,2
6402,0
6403,1
6404,2
6405,1
6406,1
6407,1
6408,1
6409,2
6410,2
6411,2
6412,1
6413,1
6414,2
6415,1
6416,2
6417,1
6418,1
6419,1
6420,2
6421,0
6422,2
6423,1
6424,1
6425,0
6426,2
6427,1
6428,1
6429,2
6430,2
6431,2
6432,2
6433,1
6434,0
6435,2
6436,1
6437,2
6438,2
6439,2
6440,1
6441,1
6442,0
6443,2
6444,2
6445,2
6446,0
6447,1
6448,1
6449,2
6450,1
6451,1
6452,2
6453,2
6454,1
6455,2
6456,1
6457,0
6458,1
6459,0
6460,2
6461,1
6462,2
6463,2
6464,2
6465,1
6466,2
6467,1
6468,1
6469,0
6470,1
6471,1
6472,1
6473,0
6474,0
6475,2
6476,2
6477,1
6478,1
6479,1
6480,2
6481,1
6482,2
6483,0
6484,1
6485,0
6486,0
6487,1
6488,1
6489,2
6490,0
6491,1
6492,1
6493,1
6494,2
6495,1
6496,2
6497,0
6498,2
6499,0
6500,2
6501,1
6502,1
6503,0
6504,0
6505,2
6506,2
6507,0
6508,1
6509,1
6510,1
6511,0
6512,2
6513,1
6514,2
6515,2
6516,1
6517,1
6518,1
6519,2
6520,2
6521,0
6522,1
6523,0
6524,1
6525,2
6526,1
6527,2
6528,2
6529,1
6530,1
6531,1
6532,1
6533,1
6534,0
6535,1
6536,1
6537,0
6538,1
6539,2
6540,1
6541,2
6542,2
6543,0
6544,0
6545,2
6546,0
6547,2
6548,2
6549,2
6550,1
6551,1
6552,2
6553,1
6554,2
6555,1
6556,0
6557,1
6558,1
6559,1
6560,2
6561,0
6562,2
6563,2
6564,1
6565,2
6566,1
6567,2
6568,1
6569,2
6570,2
6571,2
6572,1
6573,2
6574,2
6575,1
6576,1
6577,1
6578,1
6579,2
6580,1
6581,1
6582,2
6583,1
6584,2
6585,1
6586,2
6587,0
6588,0
6589,1
6590,1
6591,0
6592,0
6593,2
6594,1
6595,1
6596,2
6597,2
6598,1
6599,1
6600,1
6601,1
6602,2
6603,0
6604,1
6605,2
6606,1
6607,2
6608,1
6609,2
6610,1
6611,0
6612,2
6613,1
6614,1
6615,2
6616,0
6617,2
6618,1
6619,0
6620,2
6621,1
6622,1
6623,1
6624,1
6625,2
6626,0
6627,1
6628,2
6629,2
6630,0
6631,2
6632,0
6633,1
6634,1
6635,1
6636,0
6637,2
6638,1
6639,1
6640,1
6641,2
6642,2
6643,2
6644,1
6645,0
6646,1
6647,0
6648,1
6649,2
6650,1
6651,0
6652,2
6653,1
6654,2
6655,2
6656,0
6657,2
6658,0
6659,1
6660,0
6661,2
6662,2
6663,1
6664,1
6665,2
6666,1
6667,1
6668,2
6669,0
6670,1
6671,1
6672,0
6673,1
6674,2
6675,2
6676,2
6677,2
6678,1
6679,1
6680,0
6681,2
6682,1
6683,0
6684,2
6685,2
6686,2
6687,1
6688,0
6689,0
6690,0
6691,2
6692,2
6693,0
6694,0
6695,1
6696,1
6697,0
6698,2
6699,0
6700,1
6701,1
6702,0
6703,1
6704,1
6705,2
6706,1
6707,2
6708,2
6709,1
6710,0
6711,1
6712,1
6713,1
6714,1
6715,2
6716,1
6717,1
6718,2
6719,0
6720,2
6721,1
6722,2
6723,2
6724,1
6725,0
6726,0
6727,0
6728,2
6729,0
6730,1
6731,1
6732,2
6733,2
6734,0
6735,0
6736,2
6737,0
6738,2
6739,2
6740,0
6741,1
6742,1
6743,1
6744,2
6745,1
6746,2
6747,0
6748,1
6749,1
6750,2
6751,1
6752,2
6753,2
6754,1
6755,1
6756,2
6757,1
6758,2
6759,2
6760,1
6761,0
6762,0
6763,0
6764,1
6765,0
6766,1
6767,2
6768,1
6769,0
6770,1
6771,0
6772,2
6773,1
6774,1
6775,1
6776,1
6777,1
6778,1
6779,1
6780,1
6781,1
6782,1
6783,1
6784,1
6785,1
6786,1
6787,2
6788,1
6789,2
6790,1
6791,1
6792,1
6793,0
6794,2
6795,1
6796,1
6797,1
6798,2
6799,1
6800,1
6801,2
6802,0
6803,0
6804,0
6805,2
6806,2
6807,1
6808,2
6809,2
6810,1
6811,2
6812,1
6813,1
6814,2
6815,1
6816,0
6817,1
6818,1
6819,1
6820,2
6821,1
6822,1
6823,2
6824,2
6825,0
6826,1
6827,2
6828,1
6829,0
6830,2
6831,1
6832,0
6833,0
6834,2
6835,1
6836,2
6837,1
6838,1
6839,1
6840,1
6841,1
6842,1
6843,2
6844,1
6845,2
6846,0
6847,2
6848,2
6849,1
6850,0
6851,0
6852,1
6853,1
6854,1
6855,2
6856,2
6857,2
6858,1
6859,2
6860,2
6861,1
6862,2
6863,1
6864,1
6865,1
6866,1
6867,2
6868,2
6869,1
6870,2
6871,1
6872,1
6873,2
6874,0
6875,2
6876,1
6877,0
6878,0
6879,0
6880,1
6881,1
6882,2
6883,1
6884,1
6885,2
6886,0
6887,1
6888,0
6889,1
6890,1
6891,2
6892,1
6893,0
6894,0
6895,0
6896,1
6897,2
6898,1
6899,1
6900,0
6901,2
6902,1
6903,1
6904,0
6905,2
6906,1
6907,0
6908,1
6909,1
6910,1
6911,1
6912,0
6913,2
6914,2
6915,1
6916,0
6917,2
6918,1
6919,0
6920,0
6921,2
6922,1
6923,2
6924,1
6925,1
6926,1
6927,1
6928,2
6929,2
6930,2
6931,0
6932,1
6933,1
6934,1
6935,0
6936,1
6937,2
6938,2
6939,1
6940,2
6941,2
6942,1
6943,2
6944,0
6945,1
6946,2
6947,0
6948,0
6949,2
6950,2
6951,1
6952,2
6953,2
6954,2
6955,1
6956,2
6957,2
6958,2
6959,0
6960,2
6961,0
6962,1
6963,1
6964,0
6965,2
6966,1
6967,1
6968,1
6969,2
6970,1
6971,0
6972,0
6973,2
6974,2
6975,1
6976,1
6977,1
6978,0
6979,1
6980,2
6981,2
6982,2
6983,1
6984,0
6985,1
6986,1
6987,1
6988,2
6989,2
6990,2
6991,0
6992,0
6993,2
6994,2
6995,1
6996,2
6997,1
6998,2
6999,0
7000,1
7001,0
7002,1
7003,1
7004,1
7005,1
7006,2
7007,2
7008,1
7009,1
7010,2
7011,1
7012,2
7013,1
7014,1
7015,2
7016,1
7017,1
7018,1
7019,2
7020,1
7021,1
7022,2
7023,1
7024,2
7025,2
7026,1
7027,2
7028,1
7029,0
7030,1
7031,2
7032,1
7033,1
7034,2
7035,2
7036,0
7037,2
7038,1
7039,1
7040,0
7041,1
7042,2
7043,1
7044,1
7045,1
7046,1
7047,1
7048,2
7049,1
7050,1
7051,1
7052,1
7053,2
7054,1
7055,1
7056,2
7057,0
7058,2
7059,2
7060,0
7061,2
7062,1
7063,0
7064,0
7065,1
7066,1
7067,1
7068,0
7069,1
7070,2
7071,1
7072,1
7073,1
7074,1
7075,1
7076,0
7077,0
7078,1
7079,0
7080,1
7081,0
7082,2
7083,0
7084,2
7085,1
7086,1
7087,0
7088,2
7089,2
7090,0
7091,1
7092,1
7093,1
7094,1
7095,2
7096,1
7097,1
7098,1
7099,2
7100,2
7101,1
7102,1
7103,2
7104,0
7105,0
7106,0
7107,1
7108,0
7109,1
7110,2
7111,2
7112,1
7113,0
7114,2
7115,1
7116,0
7117,1
7118,1
7119,1
7120,1
7121,2
7122,2
7123,1
7124,2
7125,0
7126,2
7127,1
7128,2
7129,2
7130,1
7131,1
7132,2
7133,1
7134,1
7135,2
7136,1
7137,1
7138,0
7139,2
7140,1
7141,2
7142,0
7143,2
7144,2
7145,1
7146,1
7147,0
7148,0
7149,0
7150,1
7151,2
7152,0
7153,1
7154,2
7155,1
7156,2
7157,1
7158,1
7159,2
7160,2
7161,1
7162,1
7163,2
7164,2
7165,2
7166,1
7167,0
7168,1
7169,2
7170,0
7171,2
7172,0
7173,2
7174,1
7175,2
7176,0
7177,2
7178,1
7179,2
7180,2
7181,1
7182,1
7183,1
7184,2
7185,2
7186,1
7187,1
7188,1
7189,1
7190,0
7191,2
7192,1
7193,2
7194,2
7195,2
7196,1
7197,0
7198,1
7199,1
7200,1
7201,0
7202,1
7203,2
7204,1
7205,0
7206,1
7207,2
7208,2
7209,2
7210,2
7211,1
7212,0
7213,2
7214,2
7215,2
7216,2
7217,0
7218,1
7219,1
7220,1
7221,0
7222,1
7223,1
7224,1
7225,1
7226,1
7227,1
7228,0
7229,0
7230,2
7231,0
7232,1
7233,2
7234,0
7235,2
7236,0
7237,2
7238,1
7239,1
7240,1
7241,0
7242,2
7243,0
7244,1
7245,2
7246,0
7247,2
7248,1
7249,1
7250,1
7251,1
7252,1
7253,1
7254,0
7255,2
7256,1
7257,1
7258,2
7259,2
7260,1
7261,2
7262,2
7263,0
7264,2
7265,1
7266,1
7267,2
7268,0
7269,1
7270,2
7271,1
7272,2
7273,0
7274,1
7275,0
7276,1
7277,1
7278,2
7279,1
7280,1
7281,0
7282,2
7283,0
7284,1
7285,0
7286,2
7287,1
7288,0
7289,2
7290,0
7291,1
7292,1
7293,2
7294,2
7295,2
7296,0
7297,0
7298,1
7299,1
7300,1
7301,1
7302,0
7303,2
7304,1
7305,0
7306,1
7307,0
7308,0
7309,1
7310,2
7311,2
7312,2
7313,0
7314,2
7315,2
7316,1
7317,0
7318,1
7319,1
7320,1
7321,0
7322,1
7323,1
7324,1
7325,1
7326,1
7327,2
7328,1
7329,2
7330,1
7331,1
7332,1
7333,2
7334,0
7335,2
7336,1
7337,2
7338,2
7339,1
7340,1
7341,1
7342,2
7343,1
7344,0
7345,2
7346,2
7347,2
7348,1
7349,0
7350,0
7351,1
7352,2
7353,0
7354,2
7355,2
7356,2
7357,0
7358,2
7359,0
7360,2
7361,1
7362,1
7363,2
7364,1
7365,1
7366,2
7367,2
7368,1
7369,1
7370,0
7371,2
7372,0
7373,1
7374,2
7375,1
7376,1
7377,1
7378,1
7379,1
7380,2
7381,2
7382,1
7383,2
7384,1
7385,2
7386,1
7387,1
7388,0
7389,1
7390,2
7391,1
7392,1
7393,2
7394,1
7395,1
7396,2
7397,1
7398,1
7399,2
7400,0
7401,1
7402,1
7403,0
7404,1
7405,1
7406,0
7407,0
7408,1
7409,0
7410,0
7411,2
7412,1
7413,2
7414,1
7415,2
7416,0
7417,2
7418,2
7419,0
7420,2
7421,2
7422,1
7423,0
7424,1
7425,2
7426,2
7427,2
7428,0
7429,1
7430,2
7431,1
7432,1
7433,2
7434,1
7435,2
7436,2
7437,2
7438,2
7439,0
7440,2
7441,2
7442,2
7443,1
7444,0
7445,1
7446,1
7447,2
7448,2
7449,1
7450,1
7451,2
7452,0
7453,2
7454,2
7455,1
7456,1
7457,2
7458,0
7459,1
7460,1
7461,0
7462,0
7463,0
7464,2
7465,1
7466,0
7467,1
7468,2
7469,1
7470,2
7471,1
7472,1
7473,2
7474,1
7475,1
7476,1
7477,1
7478,2
7479,2
7480,0
7481,2
7482,1
7483,2
7484,2
7485,0
7486,2
7487,2
7488,1
7489,2
7490,2
7491,1
7492,2
7493,0
7494,2
7495,1
7496,1
7497,2
7498,0
7499,1
7500,1
7501,1
7502,1
7503,0
7504,0
7505,0
7506,1
7507,1
7508,1
7509,0
7510,2
7511,1
7512,0
7513,0
7514,1
7515,1
7516,1
7517,1
7518,1
7519,1
7520,2
7521,0
7522,1
7523,1
7524,1
7525,2
7526,1
7527,0
7528,1
7529,1
7530,1
7531,1
7532,2
7533,1
7534,0
7535,2
7536,2
7537,1
7538,2
7539,2
7540,2
7541,2
7542,2
7543,1
7544,0
7545,2
7546,2
7547,1
7548,1
7549,1
7550,1
7551,1
7552,0
7553,1
7554,0
7555,2
7556,1
7557,0
7558,2
7559,1
7560,2
7561,0
7562,2
7563,2
7564,1
7565,2
7566,0
7567,0
7568,2
7569,1
7570,2
7571,1
7572,1
7573,0
7574,0
7575,1
7576,2
7577,1
7578,1
7579,0
7580,1
7581,2
7582,0
7583,2
7584,2
7585,2
7586,2
7587,0
7588,0
7589,1
7590,1
7591,2
7592,0
7593,2
7594,2
7595,2
7596,2
7597,1
7598,0
7599,2
7600,2
7601,2
7602,2
7603,1
7604,0
7605,1
7606,1
7607,1
7608,2
7609,2
7610,0
7611,1
7612,2
7613,1
7614,1
7615,2
7616,2
7617,2
7618,1
7619,0
7620,2
7621,2
7622,1
7623,1
7624,1
7625,2
7626,1
7627,1
7628,1
7629,1
7630,0
7631,1
7632,2
7633,1
7634,2
7635,0
7636,1
7637,1
7638,2
7639,1
7640,0
7641,1
7642,1
7643,1
7644,0
7645,2
7646,1
7647,2
7648,2
7649,1
7650,0
7651,1
7652,2
7653,1
7654,1
7655,1
7656,2
7657,1
7658,1
7659,1
7660,2
7661,1
7662,0
7663,1
7664,2
7665,1
7666,0
7667,2
7668,1
7669,1
7670,0
7671,1
7672,2
7673,1
7674,0
7675,0
7676,2
7677,2
7678,2
7679,1
7680,1
7681,2
7682,2
7683,1
7684,1
7685,1
7686,1
7687,1
7688,1
7689,2
7690,0
7691,1
7692,1
7693,2
7694,2
7695,0
7696,2
7697,1
7698,2
7699,2
7700,1
7701,1
7702,1
7703,2
7704,1
7705,0
7706,2
7707,1
7708,2
7709,1
7710,1
7711,1
7712,2
7713,2
7714,2
7715,0
7716,2
7717,1
7718,1
7719,2
7720,1
7721,1
7722,1
7723,1
7724,1
7725,1
7726,0
7727,2
7728,1
7729,0
7730,0
7731,0
7732,2
7733,1
7734,1
7735,1
7736,2
7737,1
7738,2
7739,0
7740,1
7741,2
7742,1
7743,2
7744,2
7745,0
7746,1
7747,1
7748,1
7749,0
7750,1
7751,0
7752,2
7753,0
7754,0
7755,2
7756,0
7757,0
7758,0
7759,2
7760,1
7761,2
7762,2
7763,1
7764,1
7765,1
7766,1
7767,0
7768,2
7769,2
7770,2
7771,2
7772,2
7773,2
7774,1
7775,2
7776,2
7777,2
7778,2
7779,2
7780,0
7781,0
7782,1
7783,0
7784,2
7785,1
7786,2
7787,1
7788,2
7789,0
7790,2
7791,1
7792,1
7793,0
7794,0
7795,1
7796,1
7797,2
7798,1
7799,1
7800,1
7801,1
7802,1
7803,1
7804,1
7805,0
7806,0
7807,0
7808,2
7809,2
7810,1
7811,1
7812,0
7813,2
7814,1
7815,2
7816,2
7817,2
7818,1
7819,1
7820,1
7821,2
7822,1
7823,1
7824,2
7825,1
7826,2
7827,1
7828,1
7829,2
7830,1
7831,0
7832,0
7833,1
7834,2
7835,1
7836,2
7837,1
7838,2
7839,0
7840,1
7841,2
7842,1
7843,2
7844,1
7845,1
7846,0
7847,1
7848,1
7849,0
7850,0
7851,2
7852,1
7853,2
7854,1
7855,2
7856,0
7857,2
7858,1
7859,1
7860,0
7861,2
7862,2
7863,0
7864,1
7865,0
7866,1
7867,1
7868,1
7869,1
7870,1
7871,2
7872,1
7873,0
7874,0
7875,1
7876,2
7877,1
7878,1
7879,2
7880,1
7881,1
7882,1
7883,1
7884,2
7885,1
7886,2
7887,2
7888,2
7889,1
7890,1
7891,2
7892,1
7893,1
7894,0
7895,1
7896,1
7897,2
7898,1
7899,2
7900,2
7901,2
7902,2
7903,1
7904,2
7905,1
7906,2
7907,0
7908,1
7909,0
7910,1
7911,0
7912,1
7913,0
7914,0
7915,1
7916,1
7917,1
7918,1
7919,2
7920,0
7921,1
7922,2
7923,1
7924,1
7925,0
7926,2
7927,1
7928,1
7929,2
7930,0
7931,1
7932,2
7933,0
7934,1
7935,1
7936,0
7937,0
7938,2
7939,0
7940,2
7941,1
7942,1
7943,1
7944,2
7945,2
7946,2
7947,2
7948,2
7949,1
7950,0
7951,0
7952,2
7953,1
7954,2
7955,1
7956,1
7957,2
7958,0
7959,1
7960,0
7961,1
7962,0
7963,2
7964,2
7965,1
7966,1
7967,1
7968,1
7969,1
7970,2
7971,2
7972,0
7973,1
7974,1
7975,1
7976,2
7977,0
7978,0
7979,2
7980,2
7981,2
7982,1
7983,1
7984,2
7985,1
7986,2
7987,1
7988,1
7989,1
7990,1
7991,1
7992,2
7993,1
7994,2
7995,0
7996,0
7997,0
7998,1
7999,1
8000,2
8001,0
8002,0
8003,0
8004,0
8005,1
8006,2
8007,0
8008,0
8009,1
8010,1
8011,0
8012,2
8013,1
8014,2
8015,2
8016,2
8017,2
8018,0
8019,1
8020,1
8021,1
8022,1
8023,0
8024,2
8025,2
8026,1
8027,1
8028,1
8029,0
8030,2
8031,1
8032,0
8033,1
8034,1
8035,2
8036,2
8037,0
8038,2
8039,0
8040,1
8041,2
8042,1
8043,2
8044,1
8045,1
8046,2
8047,2
8048,1
8049,1
8050,1
8051,1
8052,1
8053,1
8054,0
8055,1
8056,1
8057,2
8058,0
8059,2
8060,2
8061,1
8062,0
8063,1
8064,2
8065,2
8066,2
8067,2
8068,1
8069,1
8070,1
8071,1
8072,0
8073,2
8074,1
8075,2
8076,2
8077,1
8078,2
8079,2
8080,2
8081,2
8082,1
8083,0
8084,1
8085,2
8086,1
8087,1
8088,2
8089,1
8090,1
8091,2
8092,2
8093,0
8094,1
8095,0
8096,2
8097,1
8098,2
8099,2
8100,2
8101,1
8102,1
8103,1
8104,2
8105,1
8106,2
8107,2
8108,1
8109,2
8110,2
8111,2
8112,1
8113,2
8114,2
8115,1
8116,2
8117,1
8118,2
8119,1
8120,1
8121,1
8122,2
8123,2
8124,2
8125,1
8126,2
8127,1
8128,1
8129,0
8130,1
8131,2
8132,0
8133,2
8134,2
8135,1
8136,1
8137,1
8138,1
8139,2
8140,2
8141,1
8142,2
8143,1
8144,0
8145,2
8146,0
8147,0
8148,0
8149,1
8150,1
8151,0
8152,2
8153,0
8154,2
8155,0
8156,1
8157,0
8158,0
8159,0
8160,1
8161,0
8162,2
8163,1
8164,1
8165,2
8166,2
8167,2
8168,2
8169,1
8170,2
8171,1
8172,1
8173,1
8174,2
8175,1
8176,1
8177,0
8178,1
8179,0
8180,2
8181,2
8182,1
8183,2
8184,0
8185,0
8186,1
8187,2
8188,0
8189,2
8190,1
8191,2
8192,1
8193,1
8194,0
8195,1
8196,2
8197,1
8198,0
8199,1
8200,1
8201,1
8202,1
8203,1
8204,1
8205,0
8206,1
8207,1
8208,2
8209,1
8210,0
8211,0
8212,0
8213,1
8214,1
8215,2
8216,2
8217,0
8218,1
8219,1
8220,2
8221,0
8222,1
8223,0
8224,1
8225,0
8226,1
8227,2
8228,0
8229,1
8230,2
8231,1
8232,1
8233,2
8234,2
8235,1
8236,1
8237,2
8238,1
8239,2
8240,2
8241,2
8242,0
8243,2
8244,2
8245,1
8246,2
8247,2
8248,2
8249,2
8250,1
8251,1
8252,1
8253,1
8254,0
8255,1
8256,2
8257,2
8258,1
8259,1
8260,1
8261,0
8262,2
8263,1
8264,2
8265,2
8266,2
8267,1
8268,1
8269,2
8270,2
8271,1
8272,1
8273,2
8274,1
8275,2
8276,2
8277,2
8278,2
8279,1
8280,2
8281,1
8282,2
8283,1
8284,1
8285,1
8286,2
8287,2
8288,1
8289,0
8290,2
8291,1
8292,0
8293,1
8294,2
8295,1
8296,1
8297,1
8298,1
8299,1
8300,1
8301,0
8302,1
8303,2
8304,2
8305,0
8306,1
8307,0
8308,2
8309,0
8310,1
8311,2
8312,0
8313,2
8314,1
8315,1
8316,2
8317,1
8318,2
8319,0
8320,1
8321,0
8322,1
8323,1
8324,0
8325,1
8326,1
8327,2
8328,2
8329,1
8330,1
8331,2
8332,2
8333,1
8334,2
8335,2
8336,2
8337,1
8338,2
8339,2
8340,1
8341,0
8342,0
8343,2
8344,2
8345,2
8346,2
8347,0
8348,1
8349,0
8350,0
8351,1
8352,0
8353,1
8354,1
8355,2
8356,2
8357,0
8358,1
8359,2
8360,1
8361,1
8362,1
8363,2
8364,2
8365,2
8366,1
8367,1
8368,2
8369,2
8370,0
8371,1
8372,1
8373,2
8374,0
8375,0
8376,1
8377,2
8378,1
8379,1
8380,2
8381,0
8382,2
8383,1
8384,1
8385,1
8386,2
8387,2
8388,0
8389,1
8390,1
8391,1
8392,0
8393,1
8394,1
8395,2
8396,1
8397,2
8398,2
8399,2
8400,1
8401,1
8402,1
8403,2
8404,2
8405,1
8406,1
8407,0
8408,0
8409,0
8410,0
8411,0
8412,0
8413,0
8414,2
8415,1
8416,2
8417,1
8418,1
8419,2
8420,2
8421,0
8422,1
8423,0
8424,1
8425,1
8426,1
8427,0
8428,0
8429,2
8430,1
8431,0
8432,2
8433,1
8434,0
8435,2
8436,1
8437,0
8438,1
8439,2
8440,2
8441,2
8442,2
8443,1
8444,1
8445,1
8446,0
8447,1
8448,1
8449,1
8450,2
8451,2
8452,1
8453,1
8454,0
8455,1
8456,1
8457,0
8458,2
8459,2
8460,2
8461,1
8462,2
8463,1
8464,2
8465,2
8466,2
8467,1
8468,2
8469,2
8470,0
8471,1
8472,2
8473,2
8474,1
8475,2
8476,1
8477,1
8478,1
8479,0
8480,1
8481,0
8482,2
8483,1
8484,2
8485,2
8486,2
8487,2
8488,0
8489,1
8490,1
8491,2
8492,1
8493,0
8494,0
8495,1
8496,2
8497,1
8498,1
8499,2
8500,2
8501,0
8502,1
8503,0
8504,2
8505,1
8506,1
8507,2
8508,1
8509,0
8510,0
8511,1
8512,1
8513,1
8514,0
8515,0
8516,2
8517,1
8518,2
8519,2
8520,1
8521,2
8522,0
8523,2
8524,0
8525,0
8526,0
8527,0
8528,0
8529,2
8530,1
8531,1
8532,0
8533,2
8534,1
8535,1
8536,2
8537,0
8538,1
8539,1
8540,1
8541,0
8542,2
8543,1
8544,1
8545,1
8546,1
8547,0
8548,1
8549,1
8550,0
8551,2
8552,1
8553,0
8554,1
8555,0
8556,0
8557,1
8558,0
8559,2
8560,1
8561,0
8562,1
8563,2
8564,1
8565,2
8566,2
8567,1
8568,1
8569,2
8570,1
8571,1
8572,0
8573,2
8574,0
8575,2
8576,2
8577,1
8578,1
8579,1
8580,0
8581,1
8582,0
8583,2
8584,1
8585,0
8586,2
8587,1
8588,1
8589,2
8590,2
